;cast;type;title;country;date_added;release_year;description;director;duration;listed_in;rating;rottentomatoes_audience_score
s22;Samuthirakani, Bharath Seeni, Vinoth, Esakki Barath, Chemban Vinod Jose, Gautham Menon, Krisha Kurup, Subiksha;Movie;?Goli Soda 2;India;September 15, 2018;2018;A taxi driver, a gangster and an athlete struggle to better their lives despite obstacles like crooked politicians, evil dons and caste barriers.;Vijay Milton;128 min;Action & Adventure, Dramas, International Movies;TV-14;
s23;Adil Hussain, Shakil Imtiaz, Mahendra Rabha, Sulakshana Baruah, Rahul Gautam Sarma, Kulada Bhattacharjya, Indu Mohan Das, Moumita Talukdar;Movie;?Maj Rati ??Keteki;India;September 15, 2018;2017;A successful writer returns to the town that launched his career, encountering people who spark nostalgic, often painfully illuminating flashbacks.;Santwana Bardoloi;117 min;Dramas, International Movies;TV-14;
s24;Soumitra Chatterjee, Prasenjit Chatterjee, Indrani Haldar, Sudipta Chakraborty, Suman Banerjee, Gargi Roychowdhury;Movie;?Mayurakshi;India;September 15, 2018;2017;When a middle-aged divorcee returns to Kolkata to visit his ailing father, long-buried memories resurface, bringing new discoveries with them.;Atanu Ghosh;100 min;Dramas, International Movies;TV-14;
s26;;Movie;(T)ERROR;United States;June 30, 2016;2015;This real-life look at FBI counterterrorism operations features access to both sides of a sting: the government informant and the radicalized target.;Lyric R. Cabral, David Felix Sutcliffe;84 min;Documentaries;NR;21
s28;Yoo Ah-in, Park Shin-hye;Movie;#Alive;South Korea;September 8, 2020;2020;As a grisly virus rampages a city, a lone man stays locked inside his apartment, digitally cut off from seeking help and desperate to find a way out.;Cho Il;99 min;Horror Movies, International Movies, Thrillers;TV-MA;
s29;Helen Mirren, Gengher Gatti;Movie;#AnneFrank - Parallel Stories;Italy;July 1, 2020;2019;Through her diary, Anne Frank's story is retold alongside those of five Holocaust survivors in this poignant documentary from Oscar winner Helen Mirren.;Sabina Fedeli, Anna Migotto;95 min;Documentaries, International Movies;TV-14;
s31;;Movie;#cats_the_mewvie;Canada;February 5, 2020;2020;This pawesome documentary explores how our feline friends became online icons, from the earliest text memes to the rise of celebrity cat influencers.;Michael Margolis;90 min;Documentaries, International Movies;TV-14;
s32;Adipati Dolken, Vanesha Prescilla, Rendi Jhon, Beby Tsabina, Denira Wiraguna, Refal Hady, Diandra Agatha, Sari Nila;Movie;#FriendButMarried;Indonesia;May 21, 2020;2018;Pining for his high school crush for years, a young man puts up his best efforts to move out of the friend zone until she reveals she's getting married.;Rako Prijanto;102 min;Dramas, International Movies, Romantic Movies;TV-G;
s33;Adipati Dolken, Mawar de Jongh, Sari Nila, Vonny Cornellya, Clay Gribble, Ivan Leonardy, Sarah Sechan, Jourdy Pranata;Movie;#FriendButMarried 2;Indonesia;June 28, 2020;2020;As Ayu and Ditto finally transition from best friends to newlyweds, a quick pregnancy creates uncertainty for the future of their young marriage.;Rako Prijanto;104 min;Dramas, International Movies, Romantic Movies;TV-G;
s34;Nesta Cooper, Kate Walsh, John Michael Higgins, Keith Powers, Alicia Sanz, Jake Borelli, Kid Ink, Yousef Erakat, Rebekah Graf, Anne Winters, Peter Gilroy, Patrick Davis;Movie;#realityhigh;United States;September 8, 2017;2017;When nerdy high schooler Dani finally attracts the interest of her longtime crush, she lands in the cross hairs of his ex, a social media celebrity.;Fernando Lebrija;99 min;Comedies;TV-14;51
s35;Jake Short, Sarah Fisher, Booboo Stewart, Danny Trejo, Pippa Mackie, Jake Smith, Patricia Zentilli, Carter Thicke;Movie;#Roxy;Canada;April 10, 2019;2018;A teenage hacker with a huge nose helps a cool kid woo a girl that he?s secretly in love with.;Michael Kennedy;105 min;Comedies, Romantic Movies;TV-14;58
s36;;Movie;#Rucker50;United States;December 1, 2016;2016;This documentary celebrates the 50th anniversary of the Harlem sports program that has inspired countless city kids to become pro basketball players.;Robert McCullough Jr.;56 min;Documentaries, Sports Movies;TV-PG;
s37;Flavia Hojda, Crina Semciuc, Olimpia Melinte, Levent Sali, Vlad Logigan, Alex Calin, Alina Chivulescu, Razvan Vasilescu;Movie;#Selfie;Romania;June 1, 2019;2014;Two days before their final exams, three teen girls make a seaside getaway to end their adolescence with a bang.;Cristina Jacob;125 min;Comedies, Dramas, International Movies;TV-MA;
s38;Maia Morgenstern, Olimpia Melinte, Crina Semciuc, Flavia Hojda, Maria Dinulescu, Alex Calin, Vlad Logigan, Levent Sali, Silvia Busuioc, Mihaela Mihut;Movie;#Selfie 69;Romania;June 1, 2019;2016;After a painful breakup, a trio of party-loving friends makes a bet: who can get married in three days.;Cristina Jacob;119 min;Comedies, Dramas, International Movies;TV-MA;
s40;Estefan�a de los Santos, Secun de la Rosa, Terele P�vez, Mar�a Alfonsa Rosso, Mariola Fuentes, Alfonso S�nchez, Paz Vega, Marta Torn�, Concha Gal�n;Movie;�Ay, mi madre!;Spain;July 19, 2019;2019;When her estranged mother suddenly dies, a woman must follow the quirky instructions laid out in the will in order to collect an important inheritance.;Frank Ariza;81 min;Comedies, International Movies;TV-MA;
s41;Erdem Yener, Ayhan Ta?, Emin Olcay, Muharrem G�lmez, Elif Nur Kerk�k, Tar�k Papu��uo?lu, Suzan Aksoy, Do?a Konako?lu, Esin Eden, Deniz �zerman;Movie;�arsi Pazar;Turkey;March 10, 2017;2015;The slacker owner of a public bath house rallies his community to save it when a big developer comes to town to close it down and open a new mall.;Muharrem G�lmez;97 min;Comedies, International Movies;TV-14;
s42;J�hannes Haukur J�hannesson, �g�sta Eva Erlendsd�ttir, Elma Stefania Agustsdottir, Thor Kristjansson, Anna Gunnd�s Gu�mundsd�ttir, Sara D�gg �sgeirsd�ttir, �r�stur Le� Gunnarsson, J�hann Sigur�arson, Sveinn Geirsson, Arnar P�ll Har�arson;Movie;�g man �ig;Iceland;March 27, 2018;2017;Young urbanites renovating a rundown house, and a psychiatrist grieving his son's disappearance, are connected to a supernatural, decades-old secret.;�skar Th�r Axelsson;106 min;Horror Movies, International Movies;TV-MA;
s43;Ay�a Erturan, Aydan Ta?, Ay?eg�l Akdemir, Burcu G�nder, B�lent Emrah Parlak, B�?ra Pekin, Emre Canpolat, Ersin Korkut, Eser Yenenler, Gizem Tu?ral, G�lhan Tekin, G�ls�m Alkan, Hamdi Kahraman, ?brahim B�y�kak, Metin Ke�eci;Movie;�ok Filim Hareketler Bunlar;Turkey;March 10, 2017;2010;Vignettes of the summer holidays follow vacationers as they battle mosquitoes, suffer ruined plans and otherwise hit snags in their precious time off.;Ozan A��ktan;99 min;Comedies, International Movies;TV-MA;
s44;Beverly Osu, Sharon Ooja, Omowunmi Dada, Pearl Okorie, Wofai Samuel, Ikechukwu Onunaku, Kemi Lala Akindoju, Blossom Chukwujekwu, Adebukola Oladipupo, Omoni Oboli, Segun Arinze, Ada Ameh, Sambasa Nzeribe, Patrick Doyle, Gregory Ojefua;Movie;�l�t?r�;Nigeria;October 2, 2020;2020;In Lagos, a journalist goes undercover as a prostitute to expose human trafficking. What she finds is a world of exploited women and ruthless violence.;Kenneth Gyang;107 min;Dramas, International Movies;TV-MA;
s45;Charlize Theron, Marton Csokas, Jonny Lee Miller, Sophie Okonedo, Frances McDormand, Pete Postlethwaite, Amelia Warner, Caroline Chikezie, Nikolai Kinski, Paterson Joseph, Yangzom Brauen;Movie;�on Flux;United States;February 1, 2018;2005;Aiming to hasten an uprising, the leader of an underground rebellion dispatches acrobatic assassin Aeon Flux to eliminate the government's top leader.;Karyn Kusama;93 min;Action & Adventure, Sci-Fi & Fantasy;PG-13;
s47;Lexi Giovagnoli, Justin Ray, Rae Latt, Poonam Basu, Teresa Biter, Kalilah Harris, Alexia Dox, Adam Powell, Sean McBride;Movie;1 Chance 2 Dance;United States;July 1, 2017;2014;When an aspiring dancer is uprooted during her senior year of high school, she finds herself torn between two boys ? and with one shot at her dream.;Adam Deyoe;89 min;Dramas, Romantic Movies;TV-PG;48
s48;Billy Crudup, Graham Rogers, Liana Liberato, Stefanie Scott, Tim Roth, Melanie Lynskey, Thomas Cocquerel, Peter Coyote;Movie;1 Mile to You;United States;July 7, 2017;2017;After escaping the bus accident that killed his girlfriend, a high school student channels his grief into running, with the help of a new coach.;Leif Tilden;105 min;Dramas, Romantic Movies, Sports Movies;TV-14;65
s49;Ayo Makun, Adesua Etomi, Richard Mofe-Damijo, Mercy Johnson, Falz, Tuface Idibia, Thenjiwe Moseley, Motlatsi Mafatshe, Celeste Ntuli, Miguel A. N��ez Jr.;Movie;10 Days in Sun City;South Africa, Nigeria;October 18, 2019;2017;After his girlfriend wins the Miss Nigeria pageant, a young man faces unexpected competition of his own when he joins her on a campaign in South Africa.;Adze Ugah;87 min;Comedies, International Movies, Romantic Movies;TV-14;
s50;Franck Dubosc, Claude Rich, Marie Kremer, Mathis Tour�, Rufus, Olivier Claverie;Movie;10 jours en or;France;July 1, 2017;2012;When a carefree bachelor is unexpectedly left in charge of a young boy, the two embark on a road trip that will change both of their lives.;Nicolas Brossette;97 min;Comedies, Dramas, International Movies;TV-14;27
s51;Steven Strait, Camilla Belle, Cliff Curtis, Joel Virgel, Affif Ben Badra, Mo Zinal, Nathanael Baring, Mona Hammond, Omar Sharif;Movie;10,000 B.C.;United States, South Africa;June 1, 2019;2008;Fierce mammoth hunter D'Leh sets out on an impossible journey to rescue the woman he loves from a vicious warlord and save the people of his village.;Roland Emmerich;109 min;Action & Adventure;PG-13;37
s53;;Movie;100 Days Of Solitude;Spain;July 6, 2018;2018;Spanish photographer Jos� D�az spends 100 days living alone on a remote mountain, connecting to nature and documenting the beauty of his surroundings.;;93 min;Documentaries, International Movies;TV-MA;
s55;Dani Rovira, Karra Elejalde, Alexandra Jim�nez, David Verdaguer, Clara Segura, Alba Ribas, Bruno Bergonzini, Ricardo Pereira, Manuela Couto, Marc Balaguer;Movie;100 Meters;Portugal, Spain;March 10, 2017;2016;A man who is diagnosed with multiple sclerosis responds by training for an Ironman triathlon, with his cranky father-in-law's help.;Marcel Barrena;109 min;Dramas, International Movies, Sports Movies;TV-MA;86
s56;Isabela Moner, Jaheem Toombs, Owen Joyner, Jack De Sena, Brady Reiter, Lisa Arch, Stephanie Escajeda;Movie;100 Things to do Before High School;United States;November 2, 2019;2014;Led by seventh-grader C.J., three students who have been warned about the dangers of high school decide to make the best of their middle-school years.;;44 min;Movies;TV-Y;
s57;;Movie;100 Years: One Woman's Fight for Justice;United States;March 20, 2018;2016;This documentary chronicles Elouise Cobell's long fight against the U.S. government for the gross mismanagement of mineral-rich Native American land.;Melinda Janko;75 min;Documentaries;TV-14;
s58;Anisa Rahma, Ariyo Wahab, Anandito Dwis, Fitria Rasyidi, Arafah Rianti, Kinaryosih;Movie;100% Halal;Indonesia;January 7, 2021;2020;After high school, a young woman marries the man of her father's choice but soon faces the possibility that her religion considers the union invalid.;Jastis Arimba;101 min;Dramas, International Movies;TV-14;
s60;Usha Naik, Sandeep Pathak, Shrikant Yadav, Ganesh Yadav, Pooja Nayak, Devendra Gaikwad;Movie;1000 Rupee Note;India;December 1, 2016;2014;After randomly receiving a handsome political bribe, a sweet, poor elderly woman decides to treat herself a shopping spree, which doesn't go smoothly.;Shrihari Sathe;89 min;Dramas, International Movies;TV-14;
s61;Sam Upton, Jared Abrahamson, Mark Boone Junior, Laila Ali, Kate Vernon, Cassi Thomson, Colby French, Miguel Perez, Jay Acovone;Movie;12 ROUND GUN;United States;March 14, 2019;2017;Dealing with personal demons and the death of his son, a prizefighter attempts a return to the ring by challenging his rival to a 12-round rematch.;Sam Upton;90 min;Dramas, Independent Movies, Sports Movies;TV-MA;54
s63;PJ McCabe, Brianne Moncrief, Sarah Baldwin, Jim Cummings, Heidi Niedermeyer, Neville Archambault;Movie;13 Cameras;United States;August 13, 2016;2015;Young parents-to-be Claire and Ryan move into a suburban rental home, unaware that someone is secretly watching their every move via hidden cameras.;Victor Zarcoff;90 min;Horror Movies, Independent Movies, Thrillers;NR;35
s66;Mark Webber, Rutina Wesley, Devon Graye, Tom Bower, Ron Perlman, Pruitt Taylor Vince;Movie;13 Sins;United States;January 13, 2019;2014;A man agrees to appear on a game show with a $6 million prize. But as the challenges become more extreme, he realizes he's made a grave mistake.;Daniel Stamm;93 min;Horror Movies, Thrillers;R;45
s67;;Movie;13TH;United States;October 7, 2016;2016;In this thought-provoking documentary, scholars, activists and politicians analyze the criminalization of African Americans and the U.S. prison boom.;Ava DuVernay;101 min;Documentaries;TV-MA;90
s68;Oprah Winfrey, Ava DuVernay;Movie;13TH: A Conversation with Oprah Winfrey & Ava DuVernay;;January 26, 2017;2017;Oprah Winfrey sits down with director Ava DuVernay to discuss her Oscar-nominated film, historical cycles of oppression and the broken prison system.;;37 min;Movies;2863;
s69;Donnie Yen, Zhao Wei, Wu Chun, Law Kar-Ying, Kate Tsui, Yuwu Qi, Wu Ma, Chen Kuan Tai, Sammo Kam-Bo Hung, Chen Zhi Hui, Damian Lau, Xiang Dong Xu;Movie;14 Blades;Hong Kong, China, Singapore;April 3, 2019;2010;In the age of the Ming Dynasty, Quinglong is the best of the Jinyiwei, an elite assassin squad made up of highly trained former street urchins. When evil eunuch Jia unseats the emperor, Quinglong is called to action but is quickly betrayed.;Daniel Lee;113 min;Action & Adventure, International Movies;R;52
s70;Neville Archambault, Amber Midthunder, Brytnee Ratledge, Hank Rogerson, Chelsea Edmundson, John-Paul Howard, Lora Martinez-Cunningham, Brianne Moncrief;Movie;14 Cameras;United States;October 27, 2018;2018;Upping the ?13 Cameras? ante, this sequel finds a family renting a vacation house that?s been customized to violate their privacy.;Scott Hussion, Seth Fuller;89 min;Horror Movies, Thrillers;TV-MA;23
s71;;Movie;14 Minutes from Earth;United States;February 1, 2019;2016;A Google executive boldly attempts a death-defying mission to travel to space and free-fall back to Earth without a rocket.;Adam Davis, Jerry Kolber, Trey Nelson, Erich Sturm;84 min;Documentaries;TV-MA;17
s72;Bruce Willis, Mos Def, David Morse, Jenna Stern, Cylk Cozart, Casey Sander, David Zayas, Robert Racki, Patrick Garrow, Sasha Roiz;Movie;16 Blocks;United States, Germany;November 1, 2019;2006;Tasked with escorting a prosecution witness to court, an aging cop gears up for the 16-block trek ? but they'll be lucky to make it there alive.;Richard Donner;102 min;Action & Adventure;PG-13;57
s73;Zac Efron, Leslie Mann, Matthew Perry, Thomas Lennon, Michelle Trachtenberg, Melora Hardin, Sterling Knight, Hunter Parrish, Nicole Sullivan, Allison Miller;Movie;17 Again;United States;January 1, 2021;2009;"Nearing a midlife crisis, thirty-something Mike wishes for a ""do-over"" ? and that's exactly what he gets when he wakes up to find he's 17 again.";Burr Steers;102 min;Comedies;PG-13;67
s74;Vittoria Puccini, Benedetta Porcaroli, Edoardo Leo, Sara Lazzaro, Marco Messeri, Betty Pedrazzi, Alessandro Giallocosta, Filippo Gili, Giacomo Rosselli;Movie;18 Presents;Italy;May 8, 2020;2020;A pregnant mother with terminal cancer leaves behind 18 sentimental gifts for her unborn daughter to receive every birthday until she reaches womanhood.;Francesco Amato;114 min;Dramas, Independent Movies, International Movies;TV-MA;64
s75;Luis Tosar, Javier Guti�rrez, �lvaro Cervantes, Karra Elejalde, Carlos Hip�lito, Ricardo G�mez, Patrick Criado, Eduard Fern�ndez, Miguel Herr�n, Emilio Palacios;Movie;1898: Our Last Men in the Philippines;Spain;June 2, 2017;2016;While Spain relinquishes its last colonies, a battle-fatigued outpost engages in a long, brutal and sometimes bizarre clash with Filipino insurgents.;Salvador Calvo;130 min;Dramas, International Movies;R;44
s76;Nicole Brydon Bloom, Giles Matthey, Taylor Nichols, Alan Blumenfeld, Celeste Sully, Susan Davis, Clayton Hoff, Earnestine Phillips;Movie;1BR;United States;August 23, 2020;2019;Seeking her independence, a young woman moves to Los Angeles and settles into a cozy apartment complex with a disturbing sense of community.;David Marmor;90 min;Horror Movies, Independent Movies, Thrillers;TV-MA;52
s77;Hayley Lovitt, Teddy Cole, Brook Todd, Ace Harney, Jason Macdonald;Movie;1st Summoning;United States;July 26, 2019;2018;Student filmmakers uncover occult rituals tied to an abandoned warehouse, then gradually realize the horror is closer than they think.;Raymond Wood;94 min;Horror Movies, Independent Movies;TV-MA;17
s78;Ramzy Bedia, �ric Judor, Beno�t Magimel, Kristin Scott Thomas, �lodie Bouchez, �douard Baer, Fred Testot, Omar Sy;Movie;2 Alone in Paris;France;June 1, 2020;2008;A bumbling Paris policeman is doggedly determined to capture the master thief that repeatedly eludes him, even when they're the last two men on Earth.;Ramzy Bedia, �ric Judor;97 min;Comedies, International Movies;TV-MA;
s79;Alia Bhatt, Arjun Kapoor, Ronit Roy, Amrita Singh, Revathy, Aru Krishansh Verma;Movie;2 States;India;August 4, 2018;2014;Graduate students Krish and Ananya hope to win their parents' approval before they marry, but the two families clash over their cultural differences.;Abhishek Varman;143 min;Comedies, Dramas, International Movies;TV-PG;64
s80;Darlene Love, Merry Clayton, Lisa Fischer, T�ta Vega, Claudia Lennear, Judith Hill, Bruce Springsteen, Mick Jagger, Stevie Wonder, Sting, Bette Midler, Cissy Houston, Sheryl Crow, Tata Vega;Movie;20 Feet From Stardom;United States;September 22, 2018;2013;Winner of the 2014 Academy Award for Best Documentary Feature, this film takes a look at the world of backup vocalists and the legends they support.;Morgan Neville;91 min;Documentaries, Music & Musicals;PG-13;82
s82;4Minute, B1A4, BtoB, ELSIE, EXID, EXO, Got7, INFINITE, KARA, Shinee, Sistar, VIXX, Nine Muses, BTS, Secret, Topp Dogg;Movie;2015 Dream Concert;South Korea;April 28, 2017;2015;The world's biggest K-pop festival marked its 21st year in 2015, with groups such as EXO, 4Minute and SHINee electrifying the Seoul World Cup Stadium.;;107 min;International Movies, Music & Musicals;TV-PG;
s83;Katee Sackhoff, Ray Fearon, Julie Cox, Steven Cree, David Tse, Joe David Walters;Movie;2036 Origin Unknown;United Kingdom;December 20, 2018;2018;Working with an artificial intelligence to investigate the failure of a deadly Mars landing, a mission controller makes an astonishing discovery.;Hasraf Dulull;95 min;Sci-Fi & Fantasy;TV-14;35
s84;Annette Bening, Elle Fanning, Greta Gerwig, Lucas Jade Zumann, Billy Crudup;Movie;20th Century Women;United States;June 28, 2019;2016;In 1979, single bohemian mom Dorothea, hoping to help her teen son find his place as a man, asks two young women to share their lives with him.;Mike Mills;119 min;Dramas, Independent Movies;R;74
s85;Miles Teller, Skylar Astin, Justin Chon, Sarah Wright, Jonathan Keltz, Fran�ois Chau, Russell Hodgkinson, Daniel Booko, Russell Mercado, Josie Loren, Dustin Ybarra;Movie;21 & Over;United States;April 16, 2019;2013;Jeff's straight-and-narrow life changes abruptly when his buddies take him out for a birthday bash ? the night before a crucial med school interview.;Jon Lucas, Scott Moore;93 min;Comedies;R;
s89;Paul Sidhu, Arielle Holmes, Branden Coles, Kelcey Watson, Anne-Solenne Hatte, Brad Potts, Timothy Lee DePriest, Fernando Argosino, Duchess Dukes, Harwood Gordon, Stormi Henley;Movie;2307: Winter's Dream;United States;March 1, 2018;2016;In the frozen tundra of a futuristic Arizona where humans have been forced underground, a soldier hunts the bioengineered leader of a rebellion.;Joey Curtis;101 min;Action & Adventure, Independent Movies, Sci-Fi & Fantasy;TV-MA;33
s90;Ethan Hawke, Xu Qing, Paul Anderson, Rutger Hauer, Tyrone Keogh, Nathalie Boltt, Liam Cunningham;Movie;24 Hours to Live;South Africa, China, United States;April 7, 2018;2017;Revived by an experimental procedure, a hit man gets to live an extra 24 hours ? which he uses to avenge his dead wife and child and redeem himself.;Brian Smrz;93 min;Action & Adventure;R;29
s91;Guggu Gill, Yograj Singh, Sonia Mann, Jimmy Sharma, Sapna Bassi, Lakha Lakhwinder Singh, Sandeep Kaur Sandy, Sardar Sohi;Movie;25 Kille;India;October 1, 2018;2016;Four brothers learn that they have inherited ancestral land, but must fight to claim it when a greedy feudal lord threatens to take it over.;Simranjit Singh Hundal;140 min;Action & Adventure, Dramas, International Movies;TV-14;
s92;Goo Jin, Hye-jin Han, Soo-bin Bae, Seul-ong Im, Kyeong-yeong Lee, Gwang Jang, Deok-jae Jo, Eui-sung Kim, Seok-Hwan An, Bok-gi Min;Movie;26 Years;South Korea;October 1, 2017;2012;Twenty-six years after the 1980 massacre at Gwangju, South Korea, three relatives of the victims come together to avenge the infamous orchestrator.;Geun-hyun Cho;135 min;Dramas, International Movies, Thrillers;TV-MA;33
s93;Diego Capusotto, Sof�a Gala, Daniel Ar�oz, Willy Toledo, El Polaco, Paula Manzone, Yayo Guridi, Guillermo Toledo;Movie;27, el club de los malditos;Argentina;May 1, 2018;2018;After a musician dies under suspicious circumstances, a hard-drinking detective and a music fan investigate why rock stars often die at the age of 27.;Nicanor Loreti;82 min;Action & Adventure, Comedies, International Movies;TV-MA;0
s94;Janis Joplin, Jimi Hendrix, Amy Winehouse, Jim Morrison, Kurt Cobain;Movie;27: Gone Too Soon;United Kingdom;May 1, 2018;2017;Explore the circumstances surrounding the tragic deaths at 27 of Jimi Hendrix, Jim Morrison, Brian Jones, Janis Joplin, Kurt Cobain and Amy Winehouse.;Simon Napier-Bell;70 min;Documentaries;TV-MA;25
s95;Sandra Bullock, Viggo Mortensen, Dominic West, Diane Ladd, Elizabeth Perkins, Steve Buscemi, Alan Tudyk, Mike O'Malley, Azura Skye, Reni Santoni, Marianne Jean-Baptiste;Movie;28 Days;United States;September 30, 2020;2000;After her drunken antics result in property damage, an alcoholic journalist enters rehab ? and soon meets a fellow resident who changes her outlook.;Betty Thomas;104 min;Comedies, Dramas;PG-13;50
s97;Kevin Costner, Amber Heard, Hailee Steinfeld, Connie Nielsen, T�mas Lemarquis, Richard Sammel, Marc Andr�oni, Bruno Ricci, Jonas Bloquet, Eriq Ebouaney;Movie;3 Days to Kill;United States, France, Serbia;December 1, 2020;2014;A terminally ill secret agent accepts a risky mission in exchange for an experimental drug that might save him ? if he can survive its side effects.;McG;117 min;Action & Adventure;PG-13;43
